utc_timestamp,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,KV
2014-11-21 02:00:00,369.554054054054,6376.0,1008.0,8745.0,3703.0,5216.0,6488.0,50686.5979,2934.0,842.0,22476.0,9609.0,51229.0,31621.5169,4101.0,1324.0,3816.0,2304.0,26037.0,1014.0,613.0,685.0,302.0,667.0,10102.0,14601.0,14879.0,4573.0,5344.0,3839.0,14226.0,1276.0,2904.0,682.4888888888889
2014-11-21 03:00:00,364.5675675675675,6707.0,1030.0,8876.0,3710.0,5134.0,6592.0,52524.7423,3010.0,876.0,22448.0,10010.0,51687.0,30553.3483,4225.0,1359.0,3936.0,2315.0,26393.0,1073.0,590.0,764.0,303.0,658.0,10226.0,14781.0,15056.0,4467.0,5413.0,3794.0,14462.0,1295.0,2995.0,674.4888888888889
2014-11-21 04:00:00,386.7297297297296,7765.0,1106.0,9271.0,3900.0,5311.0,7035.0,56319.5876,3303.0,1004.0,22842.0,11031.0,55623.0,30021.0112,4640.0,1500.0,4271.0,2356.0,28203.0,1282.0,635.0,939.0,311.0,698.0,10775.0,15304.0,15783.0,4410.0,5592.0,3981.0,15351.0,1388.0,3154.0,707.7333333333333
2014-11-21 05:00:00,428.2837837837837,9145.0,1234.0,10412.0,4367.0,5679.0,8247.0,64724.7423,4045.0,1160.0,25108.0,11762.0,63108.0,31534.1461,5202.0,1851.0,5026.0,2589.0,33425.0,1480.0,709.0,1011.0,330.0,773.0,12202.0,16662.0,18138.0,4556.0,6136.0,4451.0,17498.0,1700.0,3555.0,791.2888888888889
2014-11-21 06:00:00,457.0945945945945,9755.0,1405.0,11377.0,4848.0,6160.0,8769.0,71865.9794,4809.0,1251.0,28909.0,11994.0,67328.0,38060.1573,5017.0,2056.0,5277.0,3155.0,39265.0,1584.0,744.0,1105.0,374.0,825.0,14691.0,18430.0,19601.0,4927.0,6747.0,4974.0,19461.0,1846.0,3713.0,884.2666666666667
2014-11-21 07:00:00,493.108108108108,9911.0,1524.0,11538.0,5140.0,6363.0,8938.0,73719.5876,4955.0,1287.0,31189.0,11854.0,67317.0,45810.6742,4702.0,2169.0,5293.0,3485.0,43747.0,1641.0,796.0,1133.0,402.0,890.0,15907.0,18975.0,20399.0,5531.0,7196.0,5165.0,19756.0,1872.0,3786.0,918.2222222222223
2014-11-21 08:00:00,508.6216216216215,9846.0,1572.0,11560.0,5299.0,6338.0,9090.0,73677.3196,4952.0,1270.0,32033.0,11791.0,67142.0,47751.0,4421.0,2177.0,5345.0,3595.0,45395.0,1639.0,836.0,1135.0,406.0,918.0,16354.0,18738.0,20871.0,6272.0,7321.0,5244.0,19805.0,1848.0,3813.0,932.2666666666667
2014-11-21 09:00:00,512.4999999999999,9919.0,1546.0,11600.0,5232.0,6395.0,8956.0,74422.6804,4994.0,1256.0,32651.0,11834.0,66245.0,48709.6067,4335.0,2138.0,5379.0,3650.0,45683.0,1631.0,824.0,1089.0,402.0,925.0,16260.0,18713.0,20827.0,6477.0,7295.0,5328.0,19821.0,1829.0,3755.0,947.2
2014-11-21 10:00:00,515.2702702702702,9867.0,1535.0,11615.0,5231.0,6455.0,8983.0,74914.433,4890.0,1236.0,32602.0,11858.0,66026.0,48982.5281,4345.0,2158.0,5406.0,3680.0,45427.0,1603.0,857.0,1086.0,395.0,930.0,16175.0,18516.0,21101.0,6542.0,7262.0,5329.0,19821.0,1849.0,3765.0,947.3777777777779
2014-11-21 11:00:00,510.2837837837837,9500.0,1505.0,11438.0,5147.0,6079.0,9036.0,73569.0722,4714.0,1263.0,32479.0,11765.0,65286.0,49224.1236,4438.0,2148.0,5419.0,3698.0,43128.0,1620.0,820.0,1097.0,387.0,921.0,15857.0,18407.0,21223.0,6585.0,7240.0,5246.0,19630.0,1837.0,3780.0,932.6222222222223
2014-11-21 12:00:00,506.95945945945937,9386.0,1532.0,11285.0,5109.0,6081.0,8981.0,72261.8557,4595.0,1253.0,32244.0,11659.0,62936.0,49336.1236,4532.0,2093.0,5353.0,3688.0,43065.0,1600.0,752.0,1094.0,374.0,915.0,15790.0,18317.0,21387.0,6278.0,7273.0,5192.0,19495.0,1797.0,3771.0,923.0222222222222
2014-11-21 13:00:00,506.4054054054053,9352.0,1521.0,11014.0,5097.0,6022.0,8936.0,70886.5979,4446.0,1246.0,30987.0,11869.0,60855.0,48993.6292,4997.0,2044.0,5346.0,3677.0,43480.0,1575.0,810.0,1134.0,369.0,914.0,15725.0,18404.0,21103.0,6376.0,7220.0,5016.0,19387.0,1820.0,3761.0,891.7333333333333
2014-11-21 14:00:00,513.608108108108,9482.0,1519.0,10949.0,5215.0,5967.0,9014.0,70536.0825,4396.0,1279.0,30150.0,12090.0,59569.0,48895.618,5550.0,2039.0,5427.0,3743.0,43894.0,1616.0,790.0,1172.0,381.0,927.0,15720.0,18326.0,21211.0,6369.0,7151.0,5008.0,19679.0,1796.0,3772.0,890.3111111111111
2014-11-21 15:00:00,555.7162162162161,10044.0,1638.0,11146.0,5335.0,6068.0,9200.0,72355.6701,4755.0,1269.0,30062.0,12062.0,60345.0,49486.6629,6361.0,2238.0,5724.0,3971.0,45302.0,1652.0,814.0,1152.0,414.0,1003.0,16169.0,18554.0,22176.0,6298.0,7349.0,5389.0,20101.0,1861.0,3911.0,958.0444444444445
2014-11-21 16:00:00,582.8648648648648,10123.0,1751.0,11972.0,5666.0,6338.0,9132.0,75815.4639,5125.0,1232.0,30635.0,11939.0,65710.0,53724.1573,6845.0,2456.0,5734.0,4230.0,48388.0,1614.0,847.0,1110.0,443.0,1052.0,17201.0,18636.0,22095.0,6262.0,7811.0,5622.0,20136.0,1914.0,3921.0,999.4666666666667
2014-11-21 17:00:00,569.0135135135134,9738.0,1702.0,11861.0,5765.0,6255.0,8847.0,74628.866,4928.0,1182.0,32908.0,11814.0,67968.0,54689.7978,6836.0,2437.0,5594.0,4154.0,47567.0,1559.0,819.0,1075.0,444.0,1027.0,16647.0,18246.0,21683.0,6896.0,7842.0,5520.0,19700.0,1899.0,3866.0,981.3333333333334
2014-11-21 18:00:00,552.3918918918918,9019.0,1684.0,11290.0,5667.0,5893.0,8689.0,71810.3093,4537.0,1138.0,33282.0,11588.0,64861.0,52874.3483,6784.0,2413.0,5456.0,3953.0,46022.0,1502.0,754.0,1028.0,437.0,997.0,15931.0,17933.0,21386.0,6893.0,7699.0,5405.0,18915.0,1857.0,3792.0,960.8888888888889
2014-11-21 19:00:00,532.9999999999999,8359.0,1635.0,10712.0,5420.0,5537.0,8317.0,67051.5464,4196.0,1084.0,32949.0,11072.0,60547.0,50026.9326,6360.0,2316.0,5241.0,3701.0,42971.0,1412.0,782.0,934.0,428.0,962.0,15039.0,17482.0,20672.0,6761.0,7478.0,5341.0,18054.0,1767.0,3710.0,949.5111111111112
2014-11-21 20:00:00,512.4999999999999,7765.0,1552.0,10155.0,5161.0,5307.0,7721.0,63474.2268,3910.0,1007.0,32021.0,11081.0,57436.0,46636.9213,5855.0,2266.0,5027.0,3436.0,39307.0,1289.0,730.0,840.0,412.0,925.0,13978.0,17013.0,19308.0,6465.0,7167.0,5229.0,17194.0,1645.0,3501.0,929.6
2014-11-21 21:00:00,557.9324324324323,7665.0,1450.0,10355.0,5004.0,5228.0,7154.0,60562.8866,3632.0,927.0,29790.0,10747.0,60318.0,42426.6854,5405.0,2085.0,4793.0,3145.0,35419.0,1174.0,704.0,770.0,397.0,1007.0,12849.0,16490.0,17860.0,6180.0,6725.0,5074.0,16441.0,1535.0,3320.0,902.0444444444445
2014-11-21 22:00:00,575.6621621621621,7087.0,1330.0,10135.0,4685.0,5025.0,6745.0,55996.9072,3330.0,861.0,27453.0,10260.0,59187.0,38425.4157,4971.0,1833.0,4524.0,3058.0,31957.0,1095.0,681.0,698.0,388.0,1039.0,12069.0,15810.0,16641.0,5790.0,6204.0,4954.0,15609.0,1455.0,3189.0,880.7111111111111
2014-11-21 23:00:00,528.0135135135134,6662.0,1200.0,9429.0,4276.0,5061.0,6261.0,52094.8454,3082.0,821.0,25525.0,9852.0,53964.0,34695.6629,4582.0,1737.0,4212.0,2811.0,28605.0,1033.0,575.0,662.0,358.0,953.0,11200.0,15353.0,15671.0,5240.0,5819.0,4804.0,14959.0,1352.0,3064.0,854.0444444444445
2014-11-22 00:00:00,467.62162162162156,6354.0,1098.0,8768.0,3979.0,5187.0,6136.0,49751.5464,2904.0,787.0,23619.0,9619.0,52252.0,33120.0112,4483.0,1698.0,4001.0,2559.0,26788.0,1006.0,621.0,636.0,319.0,844.0,10557.0,14872.0,14998.0,4832.0,5648.0,4457.0,14634.0,1270.0,2894.0,792.3555555555556
2014-11-22 01:00:00,421.081081081081,6144.0,1055.0,8362.0,3827.0,5259.0,6106.0,48494.8454,2811.0,778.0,22326.0,9515.0,49608.0,31904.7079,4310.0,1608.0,3811.0,2392.0,25609.0,992.0,631.0,645.0,294.0,760.0,10109.0,14651.0,14599.0,4544.0,5515.0,4106.0,14459.0,1238.0,2817.0,729.9555555555556
2014-11-22 02:00:00,396.1486486486486,6009.0,1029.0,8144.0,3740.0,5282.0,6094.0,48310.3093,2790.0,778.0,21590.0,9496.0,47240.0,30123.0,4221.0,1574.0,3725.0,2278.0,25064.0,987.0,636.0,663.0,282.0,715.0,9862.0,14632.0,14497.0,4376.0,5482.0,3887.0,14393.0,1188.0,2805.0,691.0222222222222
2014-11-22 03:00:00,382.8513513513513,6078.0,1039.0,8065.0,3755.0,5124.0,6090.0,48652.5773,2826.0,776.0,21286.0,9606.0,46622.0,28868.6629,4243.0,1587.0,3751.0,2218.0,24972.0,1008.0,643.0,723.0,279.0,691.0,9708.0,14598.0,14588.0,4265.0,5525.0,3806.0,14494.0,1220.0,2827.0,676.6222222222223
2014-11-22 04:00:00,396.1486486486486,6487.0,1110.0,8149.0,3808.0,5255.0,6150.0,48882.4742,2916.0,837.0,21303.0,9873.0,47996.0,28047.1685,4443.0,1567.0,3903.0,2219.0,25647.0,1086.0,678.0,890.0,286.0,715.0,9887.0,14867.0,14762.0,4216.0,5598.0,3881.0,14707.0,1252.0,2865.0,689.9555555555556
2014-11-22 05:00:00,412.7702702702702,6964.0,1215.0,8445.0,3973.0,5319.0,6575.0,50408.2474,3103.0,895.0,21736.0,10096.0,50307.0,28684.618,4638.0,1630.0,4243.0,2328.0,28019.0,1170.0,620.0,934.0,308.0,745.0,10512.0,15240.0,15693.0,4253.0,5696.0,4107.0,15205.0,1411.0,3013.0,730.1333333333333
2014-11-22 06:00:00,425.51351351351343,7632.0,1392.0,8879.0,4199.0,4926.0,6840.0,54228.866,3459.0,942.0,22859.0,10327.0,52406.0,31539.236,4719.0,1734.0,4532.0,2537.0,31321.0,1248.0,642.0,1005.0,346.0,768.0,11521.0,15813.0,16372.0,4297.0,5990.0,4473.0,15932.0,1546.0,3121.0,795.2
2014-11-22 07:00:00,467.62162162162156,8101.0,1558.0,9252.0,4633.0,5053.0,7179.0,57859.7938,3782.0,1001.0,24134.0,10392.0,54752.0,35395.4494,4636.0,1918.0,4740.0,2711.0,34605.0,1343.0,759.0,1045.0,385.0,844.0,12501.0,16455.0,17454.0,4363.0,6396.0,4865.0,16496.0,1689.0,3318.0,864.8888888888889
2014-11-22 08:00:00,491.9999999999999,8264.0,1643.0,9750.0,4907.0,5223.0,7579.0,60650.5155,4011.0,1035.0,26600.0,10503.0,56514.0,39449.8876,4523.0,1998.0,4919.0,3012.0,36528.0,1380.0,780.0,1038.0,404.0,888.0,13517.0,17187.0,18337.0,4945.0,6654.0,5086.0,17223.0,1717.0,3480.0,904.1777777777778
2014-11-22 09:00:00,504.74324324324317,8459.0,1623.0,9924.0,4946.0,5233.0,7873.0,62248.4536,4120.0,1040.0,28321.0,10555.0,56354.0,42399.2247,4449.0,2008.0,5052.0,3202.0,36878.0,1395.0,763.0,1013.0,403.0,911.0,13811.0,17647.0,18826.0,5369.0,6707.0,5149.0,17606.0,1749.0,3540.0,915.3777777777779
2014-11-22 10:00:00,509.7297297297296,8428.0,1685.0,10033.0,4892.0,5229.0,7962.0,62846.3918,4119.0,1036.0,28534.0,10572.0,56959.0,43462.573,4424.0,2028.0,5139.0,3266.0,36203.0,1399.0,729.0,999.0,397.0,920.0,13745.0,17641.0,19107.0,5580.0,6654.0,5178.0,17648.0,1763.0,3600.0,920.5333333333334
2014-11-22 11:00:00,505.85135135135124,8060.0,1595.0,9986.0,4810.0,5222.0,7889.0,61958.7629,4057.0,1041.0,28185.0,10522.0,58000.0,43716.5056,4580.0,2007.0,5122.0,3297.0,34368.0,1397.0,801.0,990.0,390.0,913.0,13528.0,17526.0,19035.0,5762.0,6612.0,5104.0,17470.0,1727.0,3541.0,907.3777777777779
2014-11-22 12:00:00,502.5270270270269,7881.0,1624.0,9676.0,4707.0,5110.0,7782.0,59785.567,4013.0,1041.0,28357.0,10571.0,54457.0,43613.1348,4572.0,1946.0,4960.0,3239.0,32768.0,1377.0,781.0,980.0,382.0,907.0,13300.0,17328.0,18991.0,5748.0,6558.0,5006.0,17414.0,1634.0,3463.0,889.9555555555556
2014-11-22 13:00:00,496.43243243243234,7849.0,1601.0,9450.0,4637.0,5062.0,7651.0,57789.6907,3990.0,1047.0,27708.0,10865.0,52495.0,43017.7191,4947.0,1882.0,4870.0,3142.0,32024.0,1373.0,754.0,1004.0,386.0,896.0,13125.0,17358.0,18599.0,5592.0,6488.0,4920.0,17491.0,1587.0,3377.0,874.6666666666667
2014-11-22 14:00:00,503.081081081081,8042.0,1616.0,9438.0,4654.0,5019.0,7795.0,57673.1959,4098.0,1113.0,26397.0,11399.0,51029.0,42394.9551,5544.0,1873.0,4909.0,3138.0,32159.0,1449.0,752.0,1059.0,396.0,908.0,13094.0,17450.0,18739.0,5497.0,6503.0,4972.0,18120.0,1565.0,3422.0,883.9111111111112
2014-11-22 15:00:00,566.7972972972972,8691.0,1733.0,9634.0,4902.0,5283.0,8033.0,60368.0412,4444.0,1123.0,25814.0,11489.0,51707.0,42974.9775,6332.0,2080.0,5176.0,3322.0,33761.0,1507.0,737.0,1047.0,435.0,1023.0,13628.0,17810.0,19733.0,5455.0,6774.0,5428.0,18840.0,1598.0,3584.0,964.9777777777778
2014-11-22 16:00:00,587.2972972972972,8777.0,1849.0,10497.0,5354.0,5787.0,7933.0,65009.2784,4751.0,1091.0,26322.0,11565.0,57115.0,47315.3483,6885.0,2310.0,5187.0,3780.0,37957.0,1475.0,774.0,1023.0,469.0,1060.0,14875.0,17882.0,19768.0,5511.0,7278.0,5713.0,18998.0,1717.0,3593.0,1015.6444444444445
2014-11-22 17:00:00,585.0810810810809,8370.0,1796.0,10591.0,5490.0,5824.0,7785.0,64777.3196,4570.0,1055.0,28502.0,11323.0,59497.0,50447.2809,6888.0,2303.0,5086.0,3767.0,38407.0,1431.0,787.0,975.0,473.0,1056.0,14640.0,17646.0,19355.0,6164.0,7338.0,5632.0,18545.0,1725.0,3528.0,1001.2444444444445
2014-11-22 18:00:00,571.7837837837836,7896.0,1740.0,10196.0,5305.0,5525.0,7579.0,62178.3505,4208.0,1010.0,28900.0,10888.0,57390.0,49301.6629,6769.0,2275.0,4991.0,3607.0,38213.0,1372.0,764.0,935.0,466.0,1032.0,14158.0,17235.0,18975.0,6298.0,7225.0,5532.0,17939.0,1712.0,3456.0,983.4666666666667
2014-11-22 19:00:00,553.4999999999999,7410.0,1685.0,9674.0,5090.0,5156.0,7394.0,58165.9794,3933.0,963.0,29107.0,10480.0,53848.0,46327.1461,6337.0,2199.0,4807.0,3401.0,35702.0,1298.0,733.0,854.0,458.0,999.0,13379.0,16713.0,18332.0,6304.0,6972.0,5428.0,17274.0,1640.0,3367.0,964.9777777777778
2014-11-22 20:00:00,539.6486486486485,6990.0,1580.0,9226.0,4828.0,5065.0,6883.0,55414.433,3695.0,909.0,28864.0,10709.0,51563.0,43446.1348,5805.0,2149.0,4589.0,3160.0,32971.0,1196.0,702.0,806.0,438.0,974.0,12489.0,16300.0,17232.0,6045.0,6543.0,5263.0,16614.0,1519.0,3196.0,935.6444444444445
2014-11-22 21:00:00,582.8648648648648,6988.0,1460.0,9299.0,4789.0,5048.0,6586.0,53838.1443,3445.0,861.0,27440.0,10543.0,55217.0,40419.191,5352.0,2006.0,4358.0,2932.0,30606.0,1106.0,707.0,740.0,418.0,1052.0,11855.0,15861.0,16286.0,5729.0,6077.0,5084.0,16003.0,1414.0,3087.0,903.8222222222223
2014-11-22 22:00:00,592.2837837837836,6448.0,1342.0,9291.0,4513.0,4875.0,6288.0,50492.7835,3210.0,815.0,25450.0,10094.0,55037.0,37470.3933,4912.0,1757.0,4108.0,2880.0,28225.0,1030.0,648.0,679.0,404.0,1069.0,11162.0,15394.0,15154.0,5414.0,5633.0,4943.0,15377.0,1320.0,2944.0,878.7555555555556
2014-11-22 23:00:00,547.9594594594594,6116.0,1230.0,8657.0,4055.0,5057.0,6042.0,46852.5773,3023.0,778.0,23742.0,9722.0,50688.0,34615.0787,4515.0,1549.0,3860.0,2701.0,25846.0,978.0,625.0,634.0,376.0,989.0,10474.0,14972.0,14140.0,4995.0,5325.0,4841.0,14878.0,1247.0,2852.0,860.6222222222223
2014-11-23 00:00:00,490.33783783783775,5790.0,1130.0,8113.0,3793.0,4970.0,5926.0,44454.6392,2886.0,755.0,22014.0,9444.0,49276.0,33378.236,4392.0,1528.0,3711.0,2476.0,23909.0,952.0,667.0,630.0,334.0,885.0,9922.0,14634.0,13468.0,4604.0,5086.0,4496.0,14550.0,1191.0,2722.0,799.2888888888889
2014-11-23 01:00:00,432.71621621621614,5653.0,1071.0,7735.0,3615.0,4928.0,5893.0,43334.0206,2800.0,746.0,20770.0,9338.0,46446.0,31962.1236,4190.0,1557.0,3544.0,2318.0,22902.0,936.0,691.0,614.0,302.0,781.0,9501.0,14424.0,13132.0,4315.0,5014.0,4130.0,14355.0,1167.0,2680.0,734.2222222222223
2014-11-23 02:00:00,403.9054054054053,5449.0,1041.0,7525.0,3542.0,4859.0,5888.0,43086.5979,2758.0,743.0,20062.0,9313.0,43665.0,29945.3371,4074.0,1526.0,3447.0,2224.0,22208.0,936.0,622.0,624.0,291.0,729.0,9242.0,14327.0,12871.0,4121.0,4905.0,3873.0,14244.0,1141.0,2664.0,688.5333333333333
2014-11-23 03:00:00,386.7297297297296,5527.0,1045.0,7514.0,3519.0,4735.0,5850.0,43305.1546,2775.0,753.0,19864.0,9324.0,42615.0,28555.1573,4073.0,1523.0,3471.0,2171.0,21923.0,955.0,610.0,654.0,283.0,698.0,9148.0,14347.0,12936.0,4075.0,4947.0,3768.0,14258.0,1150.0,2686.0,669.8666666666667
2014-11-23 04:00:00,398.91891891891885,5727.0,1092.0,7618.0,3579.0,4722.0,5813.0,43072.1649,2845.0,782.0,19800.0,9559.0,43211.0,27767.2584,4185.0,1466.0,3566.0,2154.0,22334.0,1018.0,594.0,685.0,286.0,720.0,9264.0,14418.0,13053.0,4002.0,5006.0,3813.0,14476.0,1165.0,2708.0,677.8666666666667
2014-11-23 05:00:00,416.0945945945945,5921.0,1154.0,7855.0,3686.0,4646.0,6039.0,42860.8247,3028.0,827.0,20085.0,9608.0,44480.0,27989.3371,4302.0,1455.0,3794.0,2195.0,23421.0,1082.0,656.0,727.0,307.0,751.0,9573.0,14585.0,13397.0,4012.0,5110.0,3996.0,14764.0,1242.0,2817.0,710.4
2014-11-23 06:00:00,455.43243243243234,6428.0,1285.0,8065.0,3955.0,4557.0,6284.0,44930.9278,3292.0,864.0,20874.0,9717.0,45503.0,29503.6292,4343.0,1513.0,4041.0,2306.0,24015.0,1131.0,664.0,798.0,362.0,822.0,10190.0,14951.0,13538.0,4023.0,5275.0,4248.0,15256.0,1353.0,2912.0,755.2
2014-11-23 07:00:00,513.054054054054,6868.0,1454.0,8308.0,4367.0,4754.0,6660.0,48321.6495,3556.0,931.0,21275.0,9765.0,47582.0,31572.4831,4310.0,1691.0,4306.0,2380.0,25996.0,1228.0,665.0,852.0,411.0,926.0,10735.0,15236.0,14387.0,3947.0,5532.0,4552.0,15673.0,1500.0,3111.0,809.2444444444445
2014-11-23 08:00:00,568.4594594594594,7233.0,1561.0,8737.0,4785.0,4992.0,7201.0,51663.9175,3790.0,973.0,23254.0,9972.0,49857.0,34972.6854,4478.0,1830.0,4557.0,2664.0,28252.0,1286.0,706.0,880.0,438.0,1026.0,11518.0,15800.0,15289.0,4325.0,5699.0,4843.0,16255.0,1610.0,3348.0,860.9777777777778
2014-11-23 09:00:00,599.4864864864863,7596.0,1597.0,9005.0,4925.0,5136.0,7612.0,54268.0412,3953.0,986.0,25083.0,10170.0,51343.0,39218.5618,4788.0,1931.0,4745.0,2923.0,29245.0,1307.0,718.0,883.0,444.0,1082.0,11903.0,16343.0,15893.0,4747.0,5758.0,4943.0,16781.0,1656.0,3463.0,878.7555555555556
2014-11-23 10:00:00,606.689189189189,7709.0,1591.0,9303.0,4945.0,5224.0,7760.0,56705.1546,4022.0,983.0,25787.0,10215.0,52653.0,42152.4944,4933.0,1990.0,4832.0,3062.0,29665.0,1315.0,764.0,885.0,444.0,1095.0,12101.0,16614.0,16180.0,5103.0,5803.0,4970.0,17074.0,1707.0,3492.0,883.5555555555555
2014-11-23 11:00:00,605.5810810810809,7349.0,1577.0,9337.0,4944.0,5379.0,7644.0,55982.4742,3999.0,979.0,25718.0,10142.0,54066.0,43864.0337,4914.0,1948.0,4809.0,3169.0,29563.0,1315.0,781.0,866.0,415.0,1093.0,12237.0,16657.0,16254.0,5440.0,5813.0,4941.0,17122.0,1661.0,3373.0,878.4
2014-11-23 12:00:00,602.8108108108107,7194.0,1549.0,9035.0,4859.0,5182.0,7553.0,53609.2784,3988.0,979.0,26256.0,10112.0,50165.0,44888.4607,4693.0,1839.0,4676.0,3177.0,27715.0,1311.0,706.0,882.0,422.0,1088.0,12258.0,16585.0,16408.0,5497.0,5808.0,4871.0,17020.0,1549.0,3258.0,865.9555555555556
2014-11-23 13:00:00,603.3648648648648,7083.0,1506.0,8778.0,4793.0,5033.0,7553.0,52019.5876,3996.0,1006.0,25984.0,10249.0,47945.0,44256.6067,5010.0,1747.0,4628.0,3078.0,27236.0,1322.0,731.0,942.0,419.0,1089.0,12179.0,16634.0,16145.0,5260.0,5792.0,4750.0,17200.0,1485.0,3170.0,844.4444444444445
2014-11-23 14:00:00,616.108108108108,7238.0,1546.0,8764.0,4813.0,5058.0,7619.0,52034.0206,4065.0,1081.0,24622.0,10715.0,46608.0,43591.8876,5534.0,1716.0,4657.0,3030.0,27370.0,1412.0,731.0,1048.0,437.0,1112.0,12203.0,16863.0,16159.0,5093.0,5859.0,4827.0,17803.0,1482.0,3207.0,858.1333333333333
2014-11-23 15:00:00,675.9459459459458,7834.0,1691.0,9051.0,5070.0,5379.0,7909.0,55116.4948,4405.0,1104.0,24017.0,10877.0,48014.0,44647.427,6118.0,1900.0,4964.0,3236.0,29178.0,1496.0,738.0,1016.0,458.0,1220.0,12831.0,16915.0,17570.0,5088.0,6110.0,5322.0,18328.0,1574.0,3402.0,946.1333333333333
2014-11-23 16:00:00,710.2972972972972,8124.0,1828.0,9882.0,5583.0,5655.0,7983.0,60445.3608,4804.0,1093.0,24519.0,10880.0,53599.0,49423.8876,6631.0,2124.0,5033.0,3693.0,33142.0,1484.0,789.0,993.0,515.0,1282.0,14282.0,16765.0,17863.0,5090.0,6628.0,5703.0,18349.0,1665.0,3451.0,1013.8666666666667
2014-11-23 17:00:00,706.9729729729728,8126.0,1793.0,10118.0,5718.0,5746.0,7987.0,61458.7629,4672.0,1076.0,26942.0,10717.0,56566.0,51766.2921,6683.0,2146.0,5018.0,3728.0,34210.0,1455.0,806.0,982.0,500.0,1276.0,14191.0,16543.0,17949.0,5820.0,6684.0,5656.0,18083.0,1693.0,3448.0,1005.5111111111112
2014-11-23 18:00:00,696.4459459459458,7846.0,1751.0,10014.0,5622.0,5532.0,7892.0,59693.8144,4365.0,1034.0,27811.0,10529.0,56041.0,50297.2022,6679.0,2174.0,4968.0,3593.0,34682.0,1397.0,752.0,946.0,496.0,1257.0,13900.0,16395.0,17978.0,6018.0,6730.0,5647.0,17709.0,1677.0,3418.0,1003.9111111111112
2014-11-23 19:00:00,682.0405405405404,7350.0,1707.0,9632.0,5339.0,5267.0,7618.0,56805.1546,4041.0,983.0,28557.0,10164.0,53286.0,47763.6404,6445.0,2124.0,4784.0,3407.0,33691.0,1317.0,684.0,882.0,492.0,1231.0,13365.0,16150.0,17456.0,6104.0,6574.0,5596.0,17150.0,1635.0,3365.0,994.8444444444444
2014-11-23 20:00:00,664.8648648648648,6998.0,1606.0,9120.0,5000.0,5306.0,7238.0,54681.4433,3773.0,924.0,28751.0,10342.0,50655.0,45004.1124,5894.0,2078.0,4567.0,3199.0,31865.0,1190.0,667.0,777.0,473.0,1200.0,12620.0,15843.0,16580.0,5979.0,6275.0,5490.0,16467.0,1510.0,3219.0,976.0
2014-11-23 21:00:00,645.4729729729728,7038.0,1450.0,9098.0,4866.0,5201.0,7081.0,53907.2165,3455.0,856.0,27321.0,10118.0,53728.0,41348.3258,5429.0,1980.0,4360.0,2956.0,29226.0,1078.0,736.0,711.0,441.0,1165.0,11855.0,15406.0,15892.0,5750.0,5829.0,5304.0,15600.0,1425.0,3098.0,942.9333333333334
2014-11-23 22:00:00,599.4864864864863,6568.0,1313.0,8921.0,4482.0,5028.0,6767.0,50281.4433,3163.0,795.0,25021.0,9686.0,53128.0,37507.9775,4875.0,1756.0,4131.0,2831.0,26602.0,997.0,726.0,644.0,401.0,1082.0,10893.0,14481.0,14789.0,5437.0,5492.0,5067.0,14801.0,1315.0,2971.0,900.8000000000001
2014-11-23 23:00:00,532.4459459459458,6277.0,1166.0,8241.0,4070.0,4931.0,6611.0,46991.7526,3008.0,764.0,22896.0,9354.0,48886.0,33220.809,4392.0,1619.0,3757.0,2595.0,24071.0,960.0,682.0,618.0,351.0,961.0,10176.0,14153.0,13958.0,4964.0,5162.0,4819.0,14421.0,1254.0,2904.0,856.7111111111111
2014-11-24 00:00:00,470.3918918918918,6036.0,1087.0,7828.0,3766.0,4853.0,6618.0,45335.0515,2902.0,748.0,21345.0,9112.0,47887.0,32312.191,4323.0,1597.0,3578.0,2391.0,22570.0,943.0,667.0,598.0,310.0,849.0,9772.0,13908.0,13498.0,4518.0,4976.0,4386.0,14078.0,1206.0,2805.0,779.7333333333333
2014-11-24 01:00:00,429.3918918918918,5940.0,1035.0,7528.0,3638.0,4846.0,6527.0,44743.299,2869.0,749.0,20422.0,9058.0,45629.0,31831.0112,4177.0,1536.0,3436.0,2255.0,22019.0,939.0,643.0,614.0,290.0,775.0,9597.0,13774.0,13370.0,4275.0,4951.0,4061.0,13969.0,1169.0,2752.0,721.9555555555556
2014-11-24 02:00:00,414.9864864864864,5970.0,1031.0,7464.0,3591.0,4851.0,6411.0,45541.2371,2884.0,763.0,20142.0,9113.0,43774.0,30748.4607,4067.0,1517.0,3415.0,2182.0,21906.0,950.0,641.0,641.0,279.0,749.0,9545.0,13749.0,13355.0,4203.0,4953.0,3885.0,14022.0,1183.0,2769.0,690.6666666666667
2014-11-24 03:00:00,413.32432432432427,6401.0,1052.0,7540.0,3612.0,4832.0,6517.0,47663.9175,2977.0,806.0,20066.0,9516.0,44496.0,29936.8202,4160.0,1555.0,3546.0,2165.0,22521.0,1025.0,659.0,720.0,278.0,746.0,9620.0,13887.0,13762.0,4169.0,5013.0,3833.0,14344.0,1206.0,2847.0,681.4222222222222
